statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
139568,Youssef Zghoudi,36099,KAC Marrakech,1229,318,10371,1992-12-01,1229,Botola Pro,154,False,,182.0,139568,,,Youssef Zghoudi,,Right Midfielder,318,2025/2026,Left Midfielder,36099,KAC Marrakech,0.0,9.801111,0.4418604651162791,1.9385557,6.7339296,15,0.0,,,,,58.806667,,55.023827,61.47131,58.598797,0.1348314606741573,,,,4.8974037,0.02247191011235955,0.2857142857142857,13.671918,5.916373,0.82835823,0.7333333333333333,-0.10451558,0.0,0.81623393,0.1,0.81623393,2.6527603,0.20405848,0.16666666666666666,0.0,0.30608773,2.5507312,4.5913157,17.34497,1.5304387,0.33333334,0.14285715,0.40811697,0.10202924,0.0,,,,,,,,,,,,,,,,,,0.61217546,,,,,,3.0608773,2.3466725,0.88461536,,,,,,,,,,,,,9.794807,0.66206896,0.1797752808988764,1.8365264,2.0405848,0.10202924,0.0,0.0,,0.7142047,0.9182632,,,,,,,,,,,,0.16842105263157894,0.25,0.30608773,882.10004,2026-05-11T18:00,0.0,0.16145281,0.0,1.0202924,0.17065161,0.0,0.16725754737854004,0.10202924,0.10202924,0.0,0.24885215,0.18844587,0.014896039,0.065438494,,,0.08992444,0.018186893,0.0,0.2,0.2,6.1217546,0.6,0.9182632,17.447,3.2649357,0.7142047,0.078200534,1.9451578,0.19846298,0.007568707,3.5292084,0.36008245,0.013732328,0.0,,-0.1468229,14.834593772888184,0.4111449,0.29323268,10.859395,0.5457947,0.8390274,0.39325842,0.14044943,15.206216533532304,0.93378264,0.0,0.7142047,0.29775280898876405,0.651685393258427,0.0,0.0,0.0,0.0,3.8465025,0.2741818,3.9791405,-0.37162295,1.2243509,0.99388146,0.5471698113207547,14.79424,14.743827819824219,0.0,14.199300831761853,0.0,0.0,0.6,0.01971830985915493,0.0,1.9385557,0.6853932584269663,0.0,0.0,0.0,0.0,11,1.1223216,1.8365264,0.20405848,0.7142047,2.5507312,2.4487019,0.81623393,0.078200534,1.9451578,0.19846298,0.007568707,4.3127084,0.44002238,0.016780967,0.0,0.20405848,WINGER,Left Midfield
477682,Ayoub Benaadi,2889,Olympique Dcheïra,1229,318,10371,1992-12-29,1229,Botola Pro,154,False,,,477682,,,Ayoub Benaadi,,Centre Attacking Midfielder,318,2025/2026,Centre Forward,2889,Olympique Dcheïra,0.0,17.554258,0.4583333333333333,0.6266286,7.86134,16,0.28483117,,,,,98.74271,,55.459496,59.908062,56.146767,0.10092961487383798,,,,7.8043737,0.004830917874396135,0.29545454545454547,35.888725,4.8615737,0.9015873,0.65,-0.03179873,0.0,0.39876363,0.05555555555555555,0.968426,3.7597713,1.1393247,0.273972602739726,0.0,0.56966233,6.49415,4.671231,15.893579,2.6204467,0.125,0.5714286,0.39876363,0.45572987,0.0,,,,,,,,,,,,,,,,,,0.34179738,,,,,,4.5003324,3.0192106,0.8030303,,,,,,,,,,,,,8.715834,0.59765625,0.2656042496679947,0.6266286,2.5065143,0.22786494,0.0,0.0,,0.17089869,2.1077507,,,,,,,,,,,,0.798728813559322,0.4603174603174603,3.3040416,1579.8833,2026-06-08T20:00,0.0,0.12231699,0.0,2.0507843,0.13741486,0.0,0.06700599855846828,0.11393247,0.39876363,0.0,0.43802756,0.21246356,0.012490141,0.07801479,,,0.13942343,-0.017464763,0.22786494,0.08837209302325581,0.2930232558139535,12.24774,0.6186046511627907,1.8798857,35.945694,5.2408934,1.936852,0.2645892,4.8851514,0.2782887,0.006870818,9.390209,0.53492486,0.013207045,0.0,,-0.039263934,17.0222225189209,0.19755812,0.113050595,10.022331,0.55409735,0.667148,0.32934928,0.107569724,21.076282111138777,0.9042414,0.45572987,2.5065143,0.2151394422310757,0.6799468791500664,0.0,0.0,1.0,0.0,6.4998474,0.5496147,4.0446024,-4.0540595,1.2532572,1.0202574,0.6481481481481481,14.583356,17.367048263549805,0.0,19.058046340942383,0.0,0.0,0.3888888888888889,0.023015873015873017,0.0,4.158535,0.6334661354581673,0.056966234,0.22786494,0.56966233,0.036023483,16,0.740561,0.91145974,0.39876363,0.79752725,3.3040416,2.449548,6.323252,0.30061272,6.1113787,0.34814224,0.008595469,12.629913,0.7194786,0.01776359,0.0,0.17089869,MID,Center Attacking Midfield
138904,Mehdi El Jourbaoui,18552,Renaissance Zemamra,1229,318,10371,1993-01-06,1229,Botola Pro,154,False,,190.0,138904,,,Mehdi El Jourbaoui,,Goalkeeper,318,2025/2026,,18552,Renaissance Zemamra,0.0,2.3011112,,0.0,0.0,2,0.0,,,,,103.55,,3.4417803,11.941341,,0.0,,,,3.4765813,0.0,,19.990343,3.0212665,1.0,,-0.2746479,-0.02507985,0.43457267,,0.0,0.0,0.0,,17.507776,0.0,0.43457267,4.780299,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.2676056338028169,0.0,1.303718,0.0,0.86914533,-0.22447397,-0.0645674467086792,0.0,0.0,,,,,,,,,,,,0.021739130434782608,0.3,2.607436,207.1,2025-11-08T17:00,2.0083826,0.0,0.6446713,0.0,0.0,1.3472514,,0.0,0.0,0.6446713,0.0,-0.2877979,-0.0033299527,0.028202403,-0.38329902,,0.07062863,,0.0,0.0,1.0,0.43457267,0.0,0.0,22.597776,0.0,0.0,0.0,0.71329296,0.30997762,0.010337579,0.71329296,0.30997762,0.010337579,3.4765813,0.36363636363636365,0.0,53.410003662109375,0.6240601,0.0,0.0,0.0,0.0,0.2112676,0.028169014,31.445773272447184,0.7797203,0.0,0.0,0.08450704225352113,0.7746478873239436,0.0,0.0,,0.0,0.651859,0.030487807,0.0,21.96423,2.607436,0.89234227,0.5,0.0,47.660003662109375,0.0,24.518907581676135,0.75,0.0,,0.0,9.560598,0.0,0.7323943661971831,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.51859,0.0,0.71329296,0.30997762,0.010337579,0.71329296,0.30997762,0.010337579,0.8145674467086792,0.0,UNKNOWN,
313284,Achraf Harmach,6995,Maghreb Fès,1229,318,10371,1993-01-16,1229,Botola Pro,154,False,,176.0,313284,,,Achraf Harmach,,Right Defensive Midfielder,318,2025/2026,Right Centre Midfielder,6995,Maghreb Fès,0.0,15.733518,0.5,0.8898201,11.758336,18,0.19067572,,,,,78.66759,,46.62938,51.103916,49.010826,0.12147239263803682,,,,7.8812637,0.007575757575757576,0.16129032258064516,39.596992,3.9880145,0.96147674,0.6595744680851063,-0.03960702,0.0,0.8898201,0.2857142857142857,1.5254058,5.2118034,0.38135144,0.375,0.0,0.06355858,5.78383,5.847389,21.4828,1.1440543,0.4,0.6666667,1.0169373,0.38135144,0.0,,,,,,,,,,,,,,,,,,0.19067572,,,,,,3.5592804,3.0508115,0.58536583,,,,,,,,,,,,,8.071939,0.45683452,0.17668711656441718,1.8431988,1.207613,0.12711716,0.0,0.0,,0.7627029,1.2711716,,,,,,,,,,,,0.09216589861751152,0.6721311475409836,5.2118034,1416.0166,2026-06-01T18:00,0.0,0.12639225,0.0,0.44491005,0.077987626,0.0,0.1752885239464896,0.12711716,0.3177929,0.0,0.17163937,0.18164368,0.044338003,0.044018954,,,0.06479028,0.028496444,0.06355858,0.07514450867052024,0.23699421965317918,10.995634,0.6878612716763006,0.8262615,47.92317,2.3516674,1.2711716,0.056335002,5.469544,0.34763643,0.008312377,6.661291,0.42338216,0.0101235425,0.0,,0.14615354,18.681747436523438,1.0545926,0.97691154,19.19883,2.2197943,3.196706,0.16319019,0.08343558,21.577950057515338,0.95201916,0.0,1.9703159,0.1754601226993865,0.8368098159509203,0.0,0.0,,0.0,4.245713,0.4480215,4.4491005,-2.8962018,1.9067572,1.0028787,0.7972027972027972,17.669285,18.735525131225586,0.0,20.54262222782258,0.0,0.0,0.7142857142857143,0.004851004851004851,0.0,1.7160815,0.701840490797546,0.12711716,0.44491005,0.69914436,0.037316732,16,1.9703159,2.7330189,0.19067572,0.57202715,1.0804958,1.3982887,6.737209,0.093651734,7.478358,0.4753138,0.011365285,9.181827,0.58358383,0.013954144,0.0,0.2542343,MID,Center Attacking Midfield
406870,Houari Ferhani,6989,Olympic Safi,1229,318,10371,1993-02-11,1229,Botola Pro,4,False,,168.0,406870,,,Houari Ferhani,63.0,Left Back,318,2025/2026,Left Centre Back,6989,Olympic Safi,0.0,12.776667,0.6060606060606061,1.5653534,7.670232,13,0.0,,,,,88.45385,,32.952076,45.670727,37.22663,0.08576642335766424,,,,8.687712,0.03571428571428571,0.6363636363636364,26.219671,4.0658636,0.958209,0.7916666666666666,-0.11181155,0.0,1.956692,0.0,0.93921214,1.7218888,0.8609444,0.4230769230769231,0.0,0.15653536,3.913384,5.40047,12.366293,0.704409,0.71428573,0.5,0.39133835,0.07826768,0.0,,,,,,,,,,,,,,,,,,0.07826768,,,,,,2.5045657,1.0957475,0.6363636,,,,,,,,,,,,,2.9741714,0.3089431,0.33941605839416056,1.2522829,0.54787374,0.0,0.0,0.0,,0.7826767,0.39133835,,,,,,,,,,,,0.8338461538461538,0.43956043956043955,3.1307068,1149.9,2026-06-08T18:00,0.0,0.06790385,0.0,0.54787374,0.048233703,0.0,0.08803799322673253,0.0,0.0,0.0,0.069886714,0.23770732,0.045161076,0.05761727,,,0.10671161,0.028217336,0.0,0.07692307692307693,0.3333333333333333,6.104879,0.5897435897435898,0.39133835,34.281242,1.4870857,0.54787374,0.021653011,2.848198,0.22292183,0.0055628866,3.5870805,0.28075245,0.0070060166,0.0,,-0.069886714,18.482858657836914,2.2396667,0.91248405,9.171258,1.5137237,2.426208,0.29379562,0.09854015,21.16678546989051,0.86812955,0.15653536,0.8609444,0.14051094890510948,0.7481751824817519,0.0,0.0,,0.0,3.4124706,0.25202313,3.835116,-2.6839275,2.7393687,0.90060276,0.6363636363636364,9.626924,16.645713806152344,0.0,18.375512099847562,0.0,0.0,0.2857142857142857,0.0035971223021582736,0.0,0.93921214,0.5748175182481752,0.0,0.0,0.3130707,0.0,13,1.4870857,2.2697625,0.15653536,0.15653536,0.93921214,0.46960607,6.339681,0.021653011,3.1558723,0.24700278,0.006163813,3.8674853,0.3026991,0.007553682,0.0,0.15653536,UNKNOWN,
138998,Abdellah Khafifi,2349,Raja Casablanca,1229,318,10371,1993-02-19,1229,Botola Pro,154,False,,183.0,138998,,,Abdellah Khafifi,,Left Centre Back,318,2025/2026,Right Centre Back,2349,Raja Casablanca,0.0,21.67111,0.7027027027027027,2.3995078,2.7225187,20,0.046144385,,,,,97.52,,24.697903,36.291416,31.141224,0.033823529411764704,,,,8.259845,0.041666666666666664,0.2,50.158943,3.8063872,0.9908004,0.7941176470588235,-0.31297955,0.0,4.706727,0.23076923076923078,0.18457754,0.64602137,0.09228877,0.4,0.0,0.13843314,2.6763742,3.9222727,6.275636,0.36915508,0.6,0.8333333,0.32301068,0.23072192,0.046144385,,,,,,,,,,,,,,,,,,0.046144385,,,,,,1.568909,0.23072192,0.35714287,,,,,,,,,,,,,0.64602137,0.15555556,0.2301470588235294,0.8767433,0.8305989,0.13843314,0.0,0.0,,1.2920427,0.09228877,,,,,,,,,,,,0.09658119658119659,0.5906432748538012,4.6605825,1950.3999,2026-06-03T20:00,0.0,0.100055456,0.0,0.59987694,0.045484297,0.0,0.07582270640593308,0.13843314,0.18457754,0.0,0.06185184,0.12643878,-0.0057972223,0.043774065,,,0.06084301,0.027618926,0.046144385,0.03076923076923077,0.3384615384615385,2.9993849,0.6307692307692307,0.09228877,59.5724,1.3843315,0.13843314,0.01636755,8.581099,0.39596948,0.008819218,9.143199,0.42190728,0.009396915,0.0,,0.12272569,25.8894100189209,6.5421367,1.7733974,5.7823057,1.7110186,3.4844155,0.11544117,0.04264706,21.44992819393382,0.9274921,0.09228877,0.23072192,0.08455882352941177,0.8955882352941177,0.0,0.0,,0.0,3.2070346,0.25683665,1.7073423,4.4394827,6.229491,0.88796693,0.5826086956521739,4.152994,22.98893928527832,0.0,19.894638687910508,0.0,0.0,0.46153846153846156,0.001564333202972233,0.0,0.69216573,0.7360294117647059,0.0,0.0,0.09228877,0.0,20,1.2458984,2.537941,0.09228877,0.2768663,1.2458984,0.2768663,6.367925,0.01636755,8.676013,0.4003493,0.008916765,9.298311,0.42906484,0.009556333,0.0,0.32301068,CB,Left Center Back
69559,Abdelkabir El Ouadi,11935,UTS Rabat,1229,318,10371,1993-02-20,1229,Botola Pro,154,False,,168.0,69559,,,Abdelkabir El Ouadi,63.0,Left Centre Forward,318,2025/2026,Left Wing,11935,UTS Rabat,0.0,1.93,0.5,0.5181347,11.398965,6,0.0,,,,,28.949999,,53.78142,62.284473,55.63541,0.14285714285714285,,,,6.7357516,0.0,0.3333333333333333,20.72539,4.9501457,0.85,0.6666666666666666,-0.06122449,0.0,1.0362694,0.0,2.0725389,4.6632123,0.5181347,0.3333333333333333,0.0,0.5181347,4.1450777,6.7357516,25.906734,0.5181347,0.0,0.25,0.5181347,0.5181347,0.0,,,,,,,,,,,,,,,,,,1.5544041,,,,,,3.626943,3.626943,0.7777778,,,,,,,,,,,,,14.507772,0.6511628,0.12244897959183673,2.5906737,1.0362694,0.0,0.0,0.0,,0.0,1.0362694,,,,,,,,,,,,0.20588235294117646,0.25,0.5181347,173.7,2026-02-07T17:00,0.0,0.015105205,0.0,1.0362694,0.17105056,0.0,0.1650637984275818,0.0,0.0,0.0,0.2134061,-0.17597963,-0.027671106,0.0014383983,,,-0.07597467,-0.07377225,0.0,0.13333333333333333,0.0,7.7720213,0.8666666666666667,1.0362694,21.243523,4.6632123,0.5181347,0.042355534,0.09857893,0.051077165,0.0017603381,0.46896058,0.24298477,0.008374296,0.0,,-0.2134061,15.294285774230957,0.49889436,0.0,10.67283,0.9776549,0.9776549,0.36734694,0.2244898,18.046529964524872,0.8813475,0.0,1.5544041,0.14285714285714285,0.7755102040816326,0.0,0.0,,0.0,3.1088083,0.2752294,5.6994824,-2.7522447,1.0362694,0.76028395,0.7142857142857143,22.279793,11.628000259399414,0.0,15.905263800370065,0.0,0.0,0.5,0.023529411764705882,0.0,2.0725389,0.7346938775510204,0.0,0.0,1.0362694,0.0,1,1.0362694,1.0362694,0.0,2.0725389,4.1450777,3.1088083,2.0725389,0.042355534,0.33628398,0.17424041,0.006005071,0.6664116,0.34529096,0.011900207,0.0,0.0,UNKNOWN,
138841,Salaheddine Chihab,6995,Maghreb Fès,1229,318,10371,1993-02-23,1229,Botola Pro,154,False,,198.0,138841,,,Salaheddine Chihab,98.0,Goalkeeper,318,2025/2026,,6995,Maghreb Fès,0.0,22.394073,,0.0,0.0,20,0.0,,,,,100.77333,,2.5070112,11.542102,1.7883333,0.0027739251040221915,,,,3.8849564,0.0,0.0,18.665651,4.8049903,0.99760765,,-0.1184466,-0.00016975003,0.0,,0.0,0.0,0.0,,17.483448,0.0,0.58051074,5.581834,0.044654675,0.0,1.0,1.0,0.0,0.08930935,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.3855755894590846,0.0,0.535856,0.0,0.3572374,0.16335322,0.08709866659981864,0.0,0.0,,,,,,,,,,,,0.06363636363636363,0.41411042944785276,6.028381,2015.4667,2026-06-01T18:00,1.65149,0.0,0.5205906,0.0,0.0,0.7089318,,0.0,0.0,0.5205906,0.0,0.29398903,,0.0589769,0.16323891,,0.0717732,,0.0,0.0,0.7142857142857143,0.3125827,0.2857142857142857,0.0,22.9525,0.044654675,0.044654675,0.0,5.1204324,0.22865121,0.007665318,5.1204324,0.22865121,0.007665318,1.8754961,0.2079207920792079,0.0,40.659400939941406,0.0,0.0,0.076925136,0.0,0.0,0.18307906,0.0138696255,38.258982749653256,0.76089185,0.0,0.044654675,0.13869625520110956,0.7184466019417476,0.1786187,0.22327334,,0.0,1.2458653,0.12804037,0.044654675,2.4004166,2.5453162,0.76978916,0.6,0.044654675,31.299165725708008,0.0,29.110947303330114,0.8095238095238095,0.0,,0.0,9.020244,0.0,0.6116504854368932,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.08930935,0.0,0.08930935,12.012107,0.0,5.688645,0.25402457,0.008515935,5.688645,0.25402457,0.008515935,0.722425142923991,0.1786187,GK,Goalkeeper
529398,Mohamed Hamdi,2889,Olympique Dcheïra,1229,318,10371,1993-03-08,1229,Botola Pro,154,False,,175.0,529398,,,Mohamed Hamdi,,Centre Defensive Midfielder,318,2025/2026,Right Defensive Midfielder,2889,Olympique Dcheïra,0.0,1.207963,0.0,0.0,13.245439,5,0.0,,,,,21.743334,,44.05833,50.148796,45.236282,0.04477611940298507,,,,19.868158,0.0,0.0,38.908478,4.6522675,1.0,1.0,0.03880597,0.0,0.8278399,,2.4835198,7.4505596,0.0,,0.0,0.0,10.761919,8.278399,23.17952,0.0,1.0,1.0,0.0,0.8278399,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,11.58976,3.3113596,0.44444445,,,,,,,,,,,,,8.278399,0.5,0.3582089552238806,0.8278399,0.0,0.0,0.0,0.0,,0.0,1.6556798,,,,,,,,,,,,0.34782608695652173,0.625,4.1391997,108.71667,2026-06-01T20:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.052889496,0.34014797,0.035929676,0.10782365,,,0.19639459,,0.0,0.0,0.6,16.556799,0.4,1.6556798,52.981754,1.6556798,1.6556798,0.052889496,1.0212692,0.8454475,0.015242824,1.0212692,0.8454475,0.015242824,0.0,,-0.052889496,11.706000328063965,0.3913462,0.0,17.696306,6.1242986,6.1242986,0.17910448,0.05970149,20.421342992070894,1.0162858,0.0,1.6556798,0.07462686567164178,0.7611940298507462,0.0,0.0,,0.0,6.2087994,0.3846154,5.79488,-8.7153425,0.8278399,0.822655,0.8,16.556799,9.630000114440918,0.0,20.753920611213236,0.0,0.0,,0.0,0.0,1.6556798,0.5970149253731343,0.0,0.0,0.0,0.0,0,5.79488,5.79488,0.0,0.8278399,0.0,0.8278399,6.6227193,0.052889496,1.0706606,0.8863356,0.015980009,1.0706606,0.8863356,0.015980009,0.0,0.0,UNKNOWN,
138839,Driss Abdi,25917,CODM Meknès,1229,318,10371,1993-03-10,1229,Botola Pro,154,False,,184.0,138839,,,Driss Abdi,,Left Centre Back,318,2025/2026,Left Wing Back,25917,CODM Meknès,0.0,0.71018517,0.3333333333333333,1.4080834,5.6323338,4,0.0,,,,,15.979166,,23.922756,32.516876,31.164745,0.0,,,,8.448501,0.1,,19.71317,5.989044,0.9285714,,0.0,0.0,5.6323338,,0.0,0.0,0.0,,0.0,0.0,0.0,4.2242503,11.2646675,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,1.4080834,0.0,,,,,,,,,,,,,,2.8161669,0.2857143,0.2,1.4080834,0.0,0.0,0.0,0.0,,1.4080834,0.0,,,,,,,,,,,,0.5,1.0,2.8161669,63.916664,2026-01-31T17:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.08608848,-0.10092105,-0.0121276975,,,0.026960263,,0.0,,,0.0,,0.0,26.753586,0.0,0.0,0.0,0.02517357,0.035446487,0.0010069427,0.02517357,0.035446487,0.0010069427,0.0,,0.0,11.545000076293945,5.9351735,2.0629861,11.262789,0.0,2.0629861,0.0,0.0,18.610499572753906,1.0,0.0,0.0,0.1,1.0,0.0,0.0,,0.0,2.8161669,0.25,2.8161669,-7.0654993,5.6323338,1.0,1.0,9.856585,11.545000076293945,0.0,18.610499572753906,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0.0,1.4080834,0.0,0.0,0.0,1.4080834,2.8161669,0.0,0.02517357,0.035446487,0.0010069427,0.02517357,0.035446487,0.0010069427,0.0,0.0,CB,Left Center Back
5237,Hakim Ziyech,6994,Wydad Casablanca,1229,318,10371,1993-03-19,1229,Botola Pro,154,False,Hakim,181.0,5237,,Ziyech,Hakim Ziyech,65.0,Right Wing,318,2025/2026,Right Midfielder,6994,Wydad Casablanca,0.0,8.866482,0.0,0.0,6.8798428,11,0.22556862,,,,,72.54394,,53.299145,57.475582,56.24654,0.08516483516483517,,,,4.624157,0.010416666666666666,0.2692307692307692,37.218822,4.6162987,0.92121214,0.5,-0.033846155,0.0,0.11278431,0.10344827586206896,1.4661961,3.721882,1.3534118,0.42857142857142855,0.0,0.45113724,7.218196,4.060235,13.08298,2.3684704,0.35714287,0.65217394,1.0150588,1.6917646,0.0,,,,,,,,,,,,,,,,,,0.9022745,,,,,,2.7068236,3.157961,0.8484849,,,,,,,,,,,,,6.8798428,0.6354167,0.19505494505494506,1.2406274,2.255686,0.7894902,0.0,0.0,,1.127843,1.804549,,,,,,,,,,,,0.8603603603603603,0.43564356435643564,4.9625096,797.98334,2026-06-08T18:00,0.0,0.19657688,0.0,3.270745,0.08666407,0.0,0.0264967392230856,0.33835295,0.5639215,0.0,0.34157914,0.2168505,0.027779676,0.068348035,,,0.17522122,-0.054498374,0.11278431,0.06741573033707865,0.24719101123595505,10.037804,0.6853932584269663,1.3534118,34.060863,3.721882,2.142902,0.22077516,3.487653,0.39335254,0.010021991,5.00381,0.56435126,0.014378764,0.0,,0.2223424,20.711000442504883,0.06159421,1.1898477,11.75148,1.2255552,2.415403,0.25,0.046703298,25.757361778846153,0.89559287,0.45113724,2.9323921,0.13736263736263737,0.6538461538461539,0.0,0.0,1.0,0.0,8.41371,0.50033534,3.0451763,-5.046361,0.9022745,1.0581567,0.62,10.827294,21.915483474731445,0.0,23.06810907956933,0.0,0.0,0.3103448275862069,0.02336448598130841,0.0,5.075294,0.7197802197802198,0.11278431,0.45113724,0.7894902,0.034139924,10,1.0150588,2.142902,0.11278431,2.5940392,1.5789804,2.0301175,10.601725,0.25491506,4.1510744,0.46817607,0.011928375,8.818929,0.9946368,0.02534175,0.0,0.0,UNKNOWN,
