player_id,player_name,team_id,team_name,match_id,competition_id,season_id,match_date,opponent,role,minutes,prototype_role_score,score_confidence,data_quality_flags,dimension_scores_json,role_rank_in_match_sample,role_percentile_in_match_sample
381935,Ismail Mihrab,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,WINGER,81.25,,62.3027563566219,match_level_validation;prototype_only,"{""WINGER_D1"": 49.29392990990986, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 56.99664252202481, ""WINGER_D5"": NaN, ""WINGER_D6"": 17.30985682017056}",,
415853,Gnolou Claude,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,MID,70.73333,51.69079275845904,78.16346060767098,match_level_validation;prototype_only,"{""MID_D1"": 24.90532629693105, ""MID_D2"": 48.75, ""MID_D4"": 65.0, ""MID_D5"": 32.5, ""MID_D6"": 53.29877725253429, ""MID_D7"": 88.39067268570562}",12.0,72.5
450709,J.Bakasu,6994,Wydad Casablanca,4020497,1229,318,2025-09-12,KAC Marrakech,MID,22.916666,47.43002637556043,76.15129670625491,match_level_validation;prototype_only,"{""MID_D1"": 17.15072510429123, ""MID_D2"": 48.75, ""MID_D4"": 60.0, ""MID_D5"": 75.0, ""MID_D6"": 49.352728708443024, ""MID_D7"": 38.97454629744134}",20.0,52.5
522342,Younes El Bahraoui,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,CF,36.35,39.83469878841762,67.27305373232463,match_level_validation;prototype_only,"{""CF_D1"": 12.081852197001504, ""CF_D2"": 100.0, ""CF_D3"": 0.0}",9.0,65.21739130434783
522350,Mohamed Jemjami,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,GK,103.8,64.28571428571429,65.17253087908117,match_level_validation;prototype_only,"{""GK_D1"": 64.28571428571429}",6.0,64.28571428571429
522352,Hamza Fassoukh,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,FB,103.8,26.407484724829814,67.56957643556584,match_level_validation;prototype_only,"{""FB_D1"": 30.791912914246726, ""FB_D2"": 25.925925925925924, ""FB_D3"": 32.02454484355511, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 72.53241037856388}",19.0,5.263157894736842
523973,Hamza Rafa,36099,KAC Marrakech,4020497,1229,318,2025-09-12,Wydad Casablanca,MID,33.2,26.687362053560957,71.29032451584234,match_level_validation;prototype_only,"{""MID_D1"": 30.545036255214562, ""MID_D2"": 48.75, ""MID_D4"": 27.500000000000004, ""MID_D5"": 45.0, ""MID_D6"": 11.355421686746991, ""MID_D7"": 0.0}",40.0,2.5
138860,Youssef Michte,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,MID,89.316666,42.27483852072131,73.36274034917506,match_level_validation;prototype_only,"{""MID_D1"": 22.0854713177893, ""MID_D2"": 48.75, ""MID_D4"": 35.0, ""MID_D5"": 5.0, ""MID_D6"": 42.20936773434872, ""MID_D7"": 100.0}",28.0,32.5
138871,Karim El Bounagat,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,CB,81.7,40.61441882749305,77.87035334257408,match_level_validation;prototype_only,"{""CB_D1"": 8.90074912411997, ""CB_D2"": 6.116841685353742, ""CB_D3"": 71.42857142857144, ""CB_D4"": 0.0, ""CB_D5"": 91.05289594195887, ""CB_D6"": 38.70967741935484, ""CB_D7"": 73.39535380972464}",14.0,51.85185185185185
139001,Youssef Anouar,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,WINGER,88.0,70.44285503118236,62.929970846955726,match_level_validation;prototype_only,"{""WINGER_D1"": 58.92172507507511, ""WINGER_D2"": 90.0, ""WINGER_D3"": 96.17597971297855, ""WINGER_D5"": 86.11111111111111, ""WINGER_D6"": 11.788587932275316}",3.0,88.88888888888889
139555,Aymane Majid,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,GK,96.1,92.85714285714286,60.594353998989526,match_level_validation;prototype_only,"{""GK_D1"": 92.85714285714286}",2.0,92.85714285714286
139565,Larbi Naji,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,MID,96.1,44.1910623009916,72.63265813591619,match_level_validation;prototype_only,"{""MID_D1"": 43.567066547230006, ""MID_D2"": 48.75, ""MID_D4"": 62.5, ""MID_D5"": 10.0, ""MID_D6"": 62.76795005202914, ""MID_D7"": 37.17655192507804}",26.0,37.5
140886,Mustapha Sahd,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,CF,24.183332,52.788893390958364,64.31510197022874,match_level_validation;prototype_only,"{""CF_D1"": 22.75996902935023, ""CF_D2"": 79.82494585109521, ""CF_D3"": 50.0}",4.0,86.95652173913044
339278,Chemseddine Knaidil,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,FB,96.1,73.43812290308882,73.5559806154701,match_level_validation;prototype_only,"{""FB_D1"": 34.50916869654685, ""FB_D2"": 72.22222222222221, ""FB_D3"": 82.94069678639988, ""FB_D4"": 100.0, ""FB_D5"": 70.2061532651349, ""FB_D7"": 79.66241890828198}",1.0,100.0
360406,Imad Khannouss,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,CF,96.1,20.728064514146517,72.40857555755403,match_level_validation;prototype_only,"{""CF_D1"": 6.869974320089249, ""CF_D2"": 20.08775408323681, ""CF_D3"": 33.33333333333333}",14.0,43.47826086956522
36951,Babacar Niasse,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,GK,96.1,71.42857142857143,77.61370353209044,match_level_validation;prototype_only,"{""GK_D1"": 71.42857142857143}",5.0,71.42857142857143
406864,Hamza Malki,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,FB,96.1,40.06847706546014,60.42339758917033,match_level_validation;prototype_only,"{""FB_D1"": 28.24535132312553, ""FB_D2"": 72.22222222222221, ""FB_D3"": 51.27267101453283, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 91.92252004296495}",14.0,31.57894736842105
409131,Abdellatif Benkassou,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,WINGER,72.13333,,62.26259733336936,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 39.19483693494048, ""WINGER_D5"": NaN, ""WINGER_D6"": 3.717738563654127}",,
435547,Abdallah Ziani,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,WINGER,32.066666,22.428798443782703,66.65792822471067,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 0.9805858665162821, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 16.795649032449973}",18.0,5.555555555555555
442093,Yassine Fatine,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,CB,96.1,41.170918789605665,63.18405383503679,match_level_validation;prototype_only,"{""CB_D1"": 81.93652335233963, ""CB_D2"": 0.0, ""CB_D3"": 75.0, ""CB_D4"": 46.04887452843166, ""CB_D5"": 18.86365896150023, ""CB_D6"": 16.129032258064516, ""CB_D7"": 55.661109181646694}",13.0,55.55555555555556
442286,Oussama Daoui,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,FB,96.1,,68.50180912241417,match_level_validation;prototype_only,"{""FB_D1"": 40.772986069968184, ""FB_D2"": 88.88888888888889, ""FB_D3"": 25.458075971422375, ""FB_D4"": NaN, ""FB_D5"": 0.0, ""FB_D7"": 71.99177455146368}",,
442288,Adnane Berdad,25917,CODM Meknès,4020498,1229,318,2025-09-14,Difaâ El Jadida,MID,96.1,52.571054832570155,82.5049909169376,match_level_validation;prototype_only,"{""MID_D1"": 55.923731067490344, ""MID_D2"": 48.75, ""MID_D4"": 42.5, ""MID_D5"": 55.00000000000001, ""MID_D6"": 47.075962539021866, ""MID_D7"": 65.05896586888657}",11.0,75.0
524392,R.Dacosta,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,CF,80.03333,10.281009715394761,74.51355313539229,match_level_validation;prototype_only,"{""CF_D1"": 1.6807638293042402, ""CF_D2"": 0.0, ""CF_D3"": 28.57142857142857}",19.0,21.73913043478261
7183,El Hacen,2365,Difaâ El Jadida,4020498,1229,318,2025-09-14,CODM Meknès,MID,96.1,66.35163194233907,73.88949379792267,match_level_validation;prototype_only,"{""MID_D1"": 71.76561633864753, ""MID_D2"": 48.75, ""MID_D4"": 30.0, ""MID_D5"": 60.0, ""MID_D6"": 86.30593132154007, ""MID_D7"": 92.94137981269512}",2.0,97.5
135851,Tó Carneiro,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,FB,86.433334,54.84551667433602,63.64406860540966,match_level_validation;prototype_only,"{""FB_D1"": 33.14914935360562, ""FB_D2"": 12.962962962962962, ""FB_D3"": 52.787551760858946, ""FB_D4"": 100.0, ""FB_D5"": 47.468472636294855, ""FB_D7"": 84.90863643585813}",4.0,84.21052631578947
138876,Hamza Khaba,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,CF,73.933334,13.74845083082415,70.34566765148384,match_level_validation;prototype_only,"{""CF_D1"": 14.510616913334589, ""CF_D2"": 26.11045739394165, ""CF_D3"": 0.0}",18.0,26.08695652173913
138895,Abdelfattah Hadraf,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,WINGER,10.55,26.532377327747124,64.49229521813919,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 29.902806568161832, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 12.018722751841711}",17.0,11.11111111111111
138910,Jamal Ech-Chammakh,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,FB,11.816667,,65.53870644361947,match_level_validation;prototype_only,"{""FB_D1"": 35.33963105801593, ""FB_D2"": 100.0, ""FB_D3"": 32.230637100103024, ""FB_D4"": NaN, ""FB_D5"": 0.0, ""FB_D7"": 42.75805253779685}",,
138918,Marwan Louadni,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,CB,98.11667,44.249087764090085,71.4920858703223,match_level_validation;prototype_only,"{""CB_D1"": 100.0, ""CB_D2"": 5.00519748929592, ""CB_D3"": 100.0, ""CB_D4"": 57.693099348876096, ""CB_D5"": 9.999853062088212, ""CB_D6"": 30.64516129032258, ""CB_D7"": 11.358486428847788}",10.0,66.66666666666666
138956,Anas Bach,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,FB,98.11667,37.468569287178184,72.07183570990475,match_level_validation;prototype_only,"{""FB_D1"": 33.47920691064788, ""FB_D2"": 12.962962962962962, ""FB_D3"": 90.60986189176292, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 87.79160217254604}",15.0,26.31578947368421
138983,Zine Eddine Derrag,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,MID,98.11667,56.666894105087195,70.82524080497244,match_level_validation;prototype_only,"{""MID_D1"": 50.28402110920683, ""MID_D2"": 48.75, ""MID_D4"": 92.5, ""MID_D5"": 67.5, ""MID_D6"": 42.26600841630683, ""MID_D7"": 45.51554083521179}",9.0,80.0
139011,Ahmed Reda Tagnaouti,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,GK,98.11667,7.142857142857143,67.73539902333496,match_level_validation;prototype_only,"{""GK_D1"": 7.142857142857142}",14.0,7.142857142857142
139566,Youssef Elfahli,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,CF,98.11667,57.579994830713325,67.85474423563736,match_level_validation;prototype_only,"{""CF_D1"": 35.56204496035557, ""CF_D2"": 59.024623463038175, ""CF_D3"": 75.0}",2.0,95.65217391304348
140872,Mohamed Rabie Hrimat,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,MID,98.11667,60.41247374628077,70.64040293003077,match_level_validation;prototype_only,"{""MID_D1"": 72.18014502085825, ""MID_D2"": 48.75, ""MID_D4"": 97.5, ""MID_D5"": 70.0, ""MID_D6"": 26.89655081037708, ""MID_D7"": 54.61864900225415}",5.0,90.0
140874,Reda Slim,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,WINGER,24.183332,38.533380745089666,67.7115994633688,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 0.0, ""WINGER_D5"": 77.77777777777779, ""WINGER_D6"": 60.16494345418166}",14.0,27.77777777777778
143166,Zakaria Fati,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,MID,98.11667,47.487593121547555,69.49373324487027,match_level_validation;prototype_only,"{""MID_D1"": 53.10387608834859, ""MID_D2"": 48.75, ""MID_D4"": 17.5, ""MID_D5"": 97.5, ""MID_D6"": 30.738915211859524, ""MID_D7"": 36.41243266816944}",19.0,55.00000000000001
143490,Ahmed Hammoudan,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,WINGER,87.566666,,70.43364808701011,match_level_validation;prototype_only,"{""WINGER_D1"": 52.15654984984977, ""WINGER_D2"": 76.66666666666667, ""WINGER_D3"": 64.95445646853855, ""WINGER_D5"": NaN, ""WINGER_D6"": 34.52547805673644}",,
312413,Soulaimane El Bouchqali,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,MID,11.983334,34.82032483186969,56.39057428241842,match_level_validation;prototype_only,"{""MID_D1"": 17.15072510429123, ""MID_D2"": 48.75, ""MID_D4"": 5.0, ""MID_D5"": 30.0, ""MID_D6"": 31.460359863123248, ""MID_D7"": 74.53407040144255}",35.0,15.0
314452,Zouhair Marour,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,CB,98.11667,32.95212009227011,73.4900445503491,match_level_validation;prototype_only,"{""CB_D1"": 84.22120400063365, ""CB_D2"": 4.435743385205714, ""CB_D3"": 50.0, ""CB_D4"": 28.40078655496891, ""CB_D5"": 11.488343783166487, ""CB_D6"": 30.64516129032258, ""CB_D7"": 30.426106750211108}",19.0,33.33333333333333
34952,Soufyan Ahannach,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,WINGER,80.98333,36.75599059700859,75.99444487841889,match_level_validation;prototype_only,"{""WINGER_D1"": 47.98029828828827, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 39.06488280921625, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 24.779512179917482}",15.0,22.22222222222222
503286,Mehdi Balouk,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,CF,68.933334,21.446931114212727,68.70462065497547,match_level_validation;prototype_only,"{""CF_D1"": 3.8359277110836025, ""CF_D2"": 56.008698705884676, ""CF_D3"": 0.0}",13.0,47.82608695652174
523287,Ismail Sayad,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,GK,98.11667,28.571428571428573,63.97210042763962,match_level_validation;prototype_only,"{""GK_D1"": 28.57142857142857}",11.0,28.57142857142857
523290,Achraf Zine,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,CB,98.11667,21.56293718388801,68.03305875088839,match_level_validation;prototype_only,"{""CB_D1"": 53.802106552871635, ""CB_D2"": 1.2402147028845254, ""CB_D3"": 0.0, ""CB_D4"": 45.460251901602966, ""CB_D5"": 0.0, ""CB_D6"": 51.61290322580645, ""CB_D7"": 6.591581348506965}",24.0,14.814814814814813
523293,Nassim Azzoubairi,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,FB,89.0,56.386751188306405,70.63098178387972,match_level_validation;prototype_only,"{""FB_D1"": 38.50675102025845, ""FB_D2"": 59.25925925925925, ""FB_D3"": 71.82958567528875, ""FB_D4"": 100.0, ""FB_D5"": 0.0, ""FB_D7"": 78.7542371434935}",3.0,89.47368421052632
523308,Adil Khalloufi,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,MID,98.11667,60.9654901595928,83.7703887205584,match_level_validation;prototype_only,"{""MID_D1"": 53.10387608834859, ""MID_D2"": 48.75, ""MID_D4"": 55.00000000000001, ""MID_D5"": 85.0, ""MID_D6"": 76.84728802964878, ""MID_D7"": 45.51554083521179}",4.0,92.5
523312,Brahim Mansouri,36100,US Yacoub El Mansour,4020499,1229,318,2025-09-13,FAR Rabat,WINGER,29.416666,56.25504082721375,69.31029450379583,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 93.33333333333333, ""WINGER_D3"": 84.08040408307232, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 54.89819360755702}",6.0,72.22222222222221
7378,Yunis Abdelhamid,2838,FAR Rabat,4020499,1229,318,2025-09-13,US Yacoub El Mansour,CB,98.11667,,56.46048307923563,match_level_validation;prototype_only,"{""CB_D1"": 37.27546765125586, ""CB_D2"": 5.00519748929592, ""CB_D3"": NaN, ""CB_D4"": 0.0, ""CB_D5"": 28.84408688758122, ""CB_D6"": 9.67741935483871, ""CB_D7"": 25.659201669870278}",,
10689,Sabir Bougrine,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,MID,95.75,48.91229085904863,63.25334390699197,match_level_validation;prototype_only,"{""MID_D1"": 88.90992748957086, ""MID_D2"": 48.75, ""MID_D4"": 90.0, ""MID_D5"": 27.500000000000004, ""MID_D6"": 15.749347258485646, ""MID_D7"": 27.98433399477806}",16.0,62.5
134249,Adam Ennaffati,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,WINGER,102.96667,52.899252905000004,62.54957248300145,match_level_validation;prototype_only,"{""WINGER_D1"": 76.90202336336338, ""WINGER_D2"": 66.66666666666666, ""WINGER_D3"": 51.460632175694734, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 25.510780844412857}",9.0,55.55555555555556
138945,Mohamed Boulacsout,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,FB,95.73333,,67.78646590447607,match_level_validation;prototype_only,"{""FB_D1"": 22.125480927187112, ""FB_D2"": 29.629629629629626, ""FB_D3"": 47.36287505428122, ""FB_D4"": NaN, ""FB_D5"": 44.08751336671337, ""FB_D7"": 64.00681879750408}",,
138950,El Mehdi Al Harrar,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,GK,102.96667,42.857142857142854,65.11864755675037,match_level_validation;prototype_only,"{""GK_D1"": 42.857142857142854}",9.0,42.857142857142854
138958,Mouad Bahsain,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,CB,102.96667,34.54343998617101,71.6271155371613,match_level_validation;prototype_only,"{""CB_D1"": 86.51458017303399, ""CB_D2"": 11.056985904019005, ""CB_D3"": 75.0, ""CB_D4"": 27.40626767707169, ""CB_D5"": 21.738446286859727, ""CB_D6"": 22.58064516129032, ""CB_D7"": 5.69344646118263}",18.0,37.03703703703704
138998,Abdellah Khafifi,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,CB,102.96667,51.60369366854523,74.57011335424475,match_level_validation;prototype_only,"{""CB_D1"": 61.649730622586354, ""CB_D2"": 36.179475552520316, ""CB_D3"": 100.0, ""CB_D4"": 27.40626767707169, ""CB_D5"": 29.11164200499411, ""CB_D6"": 70.96774193548387, ""CB_D7"": 32.947674612241094}",5.0,85.18518518518519
139008,Amine Souane,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,WINGER,78.51667,47.002414394888206,65.098118076661,match_level_validation;prototype_only,"{""WINGER_D1"": 74.64696495495494, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 36.27917262335496, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 53.99293395248527}",11.0,44.44444444444444
139017,Salah-eddine Benyachou,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,WINGER,66.36667,46.91605732033602,64.93764680193618,match_level_validation;prototype_only,"{""WINGER_D1"": 87.98029828828827, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 65.00444031659791, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 5.916648620614593}",12.0,38.88888888888889
140867,Ismail Khafi,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,CF,95.73333,7.644041885031711,73.35372493244532,match_level_validation;prototype_only,"{""CF_D1"": 9.333510061672738, ""CF_D2"": 0.0, ""CF_D3"": 14.285714285714285}",21.0,13.043478260869565
142789,Oussama Soukhane,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,FB,102.96667,46.727154748549204,66.30632155999976,match_level_validation;prototype_only,"{""FB_D1"": 13.629100578331741, ""FB_D2"": 12.962962962962962, ""FB_D3"": 39.805040831733635, ""FB_D4"": 0.0, ""FB_D5"": 100.0, ""FB_D7"": 100.0}",8.0,63.1578947368421
144436,Anas Serrhat,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,MID,102.96667,74.35279133462052,80.20897808997162,match_level_validation;prototype_only,"{""MID_D1"": 84.09927489570876, ""MID_D2"": 97.5, ""MID_D4"": 85.0, ""MID_D5"": 95.0, ""MID_D6"": 62.243442465411405, ""MID_D7"": 26.022983748041966}",1.0,100.0
151743,Mohamed Al Makahasi,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,MID,102.96667,45.79519516909256,77.19311570682773,match_level_validation;prototype_only,"{""MID_D1"": 54.817066547230006, ""MID_D2"": 48.75, ""MID_D4"": 52.5, ""MID_D5"": 22.5, ""MID_D6"": 43.93654762264334, ""MID_D7"": 52.04596749608393}",25.0,40.0
155347,Ayoub Mouloua,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,CF,36.8,1.630543831335099,82.1035505076618,match_level_validation;prototype_only,"{""CF_D1"": 5.531540998859616, ""CF_D2"": 0.0, ""CF_D3"": 0.0}",22.0,8.695652173913043
314451,Houdaifa El Mahasni,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,FB,78.51667,49.15071145212611,76.12290224767487,match_level_validation;prototype_only,"{""FB_D1"": 76.39736316322458, ""FB_D2"": 12.962962962962962, ""FB_D3"": 67.30151294539343, ""FB_D4"": 0.0, ""FB_D5"": 50.804846802100535, ""FB_D7"": 84.397668034564}",7.0,68.42105263157895
407852,Abdessamad Mahir,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,MID,102.96667,35.65836624888512,75.24691125158299,match_level_validation;prototype_only,"{""MID_D1"": 27.02021753128737, ""MID_D2"": 48.75, ""MID_D4"": 15.0, ""MID_D5"": 37.5, ""MID_D6"": 40.275168654089725, ""MID_D7"": 43.37163958006994}",33.0,20.0
424979,Soufiane Tazi,2761,FUS Rabat,4020500,1229,318,2025-09-13,Raja Casablanca,MID,78.51667,47.315334279618725,71.74637165691459,match_level_validation;prototype_only,"{""MID_D1"": 95.6397099582835, ""MID_D2"": 48.75, ""MID_D4"": 95.0, ""MID_D5"": 2.5, ""MID_D6"": 33.61069693862463, ""MID_D7"": 11.375503571407192}",21.0,50.0
